Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086392.809559,left,24.265852078126446,3.1622776601683795
1742086392.851004,left,24.12849187721478,5.385164807134504
1742086392.8916569,left,24.59843646450962,9.848857801796104
1742086392.9315279,left,25.080900072355007,6.324555320336759
1742086392.973682,left,23.722499674786633,4.123105625617661
1742086393.015116,left,24.134739652563194,3.605551275463989
1742086393.057427,left,23.63454202237061,2.23606797749979
1742086393.097884,left,24.717595129914137,3.1622776601683795
1742086393.1812391,left,11.996853699905897,4.242640687119285
1742086393.225065,left,22.81757598507227,4.123105625617661
1742086393.303156,left,12.805588376275047,4.123105625617661
1742086393.38447,left,12.29799211859636,1.0
1742086393.4292312,left,22.34078682447188,2.23606797749979
1742086393.506262,left,12.981803888068686,2.23606797749979
1742086393.5902689,left,11.903800198666099,4.123105625617661
1742086393.6683872,left,12.80109384346807,2.8284271247461903
1742086393.713547,left,22.143579672041138,2.23606797749979
1742086393.794228,left,12.394478739720036,3.605551275463989
1742086393.8768919,left,12.097197426142936,6.324555320336759
1742086393.959423,left,12.116627811914109,3.1622776601683795
1742086394.039795,left,12.44216621576724,7.280109889280518
1742086394.0833092,left,22.98097659331989,3.0
1742086394.164522,left,12.313336132060794,5.0
1742086394.2444842,left,12.505900663712856,1.4142135623730951
1742086394.2891011,left,22.413012926358764,3.1622776601683795
1742086394.366275,left,12.957740561214244,5.0
1742086394.449928,left,11.95414773731282,13.892443989449804
1742086394.531057,left,12.326073604307053,11.313708498984761
1742086394.574091,left,23.237398752340745,3.605551275463989
1742086394.658567,left,11.837682533769101,4.47213595499958
1742086394.737919,left,12.602054520817122,5.0
1742086394.780711,left,23.36893950368282,1.4142135623730951
1742086394.8638542,left,12.027436856231791,2.23606797749979
1742086394.943174,left,12.607206086127968,3.0
1742086395.021228,left,12.811612087371671,15.231546211727817
1742086395.070122,left,20.452437145253466,4.47213595499958
1742086395.1496232,left,12.57843407746842,8.602325267042627
1742086395.229677,left,12.491598415582095,4.123105625617661
1742086395.2724211,left,23.395008980265725,2.23606797749979
1742086395.312494,left,24.954509215959256,1.0
1742086395.3967638,left,11.866652709129644,4.123105625617661
1742086395.47952,left,12.083674968669422,7.0
1742086395.552136,left,13.771095927741461,6.324555320336759
1742086395.597462,left,22.06239512705735,7.0710678118654755
1742086395.682545,left,11.7532281205165,14.317821063276353
1742086395.761974,left,12.589836410025514,12.529964086141668
1742086395.843596,left,12.25161605038163,9.219544457292887
1742086395.887037,left,23.019697593370104,2.23606797749979
1742086395.9277692,left,24.550634208015545,5.385164807134504
1742086396.007872,left,12.483939328999691,4.47213595499958
1742086396.092499,left,11.816571864848951,13.892443989449804
1742086396.171524,left,12.654218521367909,18.973665961010276
1742086396.260158,left,11.282350346192953,21.633307652783937
1742086396.343339,left,12.021989990999925,14.035668847618199
1742086396.419751,left,13.08695611475998,15.231546211727817
1742086396.465021,left,22.08970064673787,7.211102550927978
1742086396.547818,left,12.077724921964085,17.204650534085253
1742086396.6238139,left,13.158600784313725,26.476404589747453
1742086396.705825,left,12.193453107738822,29.017236257093817
1742086396.7876391,left,12.222839374856115,26.019223662515376
1742086396.871563,left,11.915568661541696,16.0
1742086396.950418,left,12.68149796518132,6.708203932499369
1742086397.035181,left,11.797593397876925,3.605551275463989
1742086397.108163,left,13.701995040982133,16.0312195418814
1742086397.1577768,left,20.15571734063769,9.0
1742086397.234897,left,12.966793934428763,10.04987562112089
1742086397.281683,left,21.373883354141718,3.0
1742086397.360094,left,12.753296035027974,3.1622776601683795
1742086397.442237,left,12.173917081722452,4.123105625617661
1742086397.491324,left,20.371972839338273,3.1622776601683795
1742086397.56671,left,13.265054144317377,1.0
1742086397.647747,left,12.340035422808286,1.0
1742086397.727799,left,12.49189604541312,2.8284271247461903
1742086397.8102489,left,12.128575559539645,3.1622776601683795
1742086397.855714,left,21.994829439681165,0.0
1742086397.9355462,left,12.526293154939673,10.04987562112089
1742086398.018374,left,12.073240166376419,9.219544457292887
1742086398.064615,left,21.625808846655563,2.23606797749979
1742086398.1399229,left,13.278828863054986,5.0990195135927845
1742086398.221531,left,12.253692055543707,2.0
1742086398.267052,left,21.967872874209785,1.0
1742086398.347042,left,12.501539479527754,4.47213595499958
1742086398.4289742,left,12.205233261942453,4.123105625617661
1742086398.512507,left,11.971343924284026,5.385164807134504
1742086398.5913851,left,12.67777982644126,3.1622776601683795
1742086398.676532,left,11.744408230010192,3.1622776601683795
1742086398.755032,left,12.738848241322023,1.4142135623730951
1742086398.835501,left,12.427162373967072,0.0
1742086398.879006,left,22.98588832320398,1.0
1742086398.960531,left,12.266162876051716,2.23606797749979
1742086399.041279,left,12.38419520376046,0.0
1742086399.14375,left,9.758870528671876,2.0
1742086399.219265,left,13.242396592713737,1.0
1742086399.3018088,left,12.114772943901748,1.4142135623730951
1742086399.384035,left,12.161562505436642,2.23606797749979
1742086399.4252338,left,24.27259259259259,0.0
1742086399.4665349,left,24.212481743818877,1.0
1742086399.507682,left,24.302971306726,2.23606797749979
1742086399.553022,left,22.055666275786276,2.8284271247461903
1742086399.632072,left,12.650211123175293,3.1622776601683795
1742086399.677293,left,22.113575612507976,1.0
1742086399.7557728,left,12.742137753366062,1.0
1742086399.834941,left,12.63135323967415,2.8284271247461903
1742086399.877973,left,23.23842872181284,2.23606797749979
1742086399.9182642,left,24.819394886178717,1.0
1742086399.959666,left,24.153502407113077,1.0
1742086399.999968,left,24.812640869858434,2.23606797749979
1742086400.039635,left,25.20994139744553,2.0
1742086400.081219,left,24.04770204568388,2.0
1742086400.163224,left,12.194374829192276,23.53720459187964
1742086400.163224,left,0.0,25.96150997149434
1742086400.209297,left,21.70470493262404,20.12461179749811
1742086400.209297,left,0.0,22.825424421026653
1742086400.289702,left,12.437037981514813,1.4142135623730951
1742086400.327904,left,26.17660752288883,28.635642126552707
1742086400.327904,left,0.0,29.154759474226502
1742086400.412311,left,11.847345838900203,24.041630560342615
1742086400.412311,left,0.0,21.18962010041709
1742086400.4952672,left,12.05457215693375,2.0
1742086400.533949,left,25.851987450922383,2.8284271247461903
1742086400.615778,left,12.22059577642068,3.605551275463989
1742086400.699492,left,11.945432072043335,11.40175425099138
1742086400.777153,left,12.87646975753222,9.219544457292887
1742086400.8607302,left,11.964991955452605,4.123105625617661
1742086400.9415848,left,12.367871812791003,9.219544457292887
1742086401.026075,left,11.835711685577788,4.242640687119285
1742086401.069504,left,23.026016304795366,3.0
1742086401.147124,left,12.883272617811661,1.4142135623730951
1742086401.193632,left,21.501753234769414,2.23606797749979
1742086401.275209,left,12.258347727226232,4.123105625617661
1742086401.3487968,left,13.589191641017333,4.47213595499958
1742086401.395473,left,21.424213634088286,1.4142135623730951
1742086401.436857,left,24.163938770689665,2.0
1742086401.523086,left,11.597014966640952,2.23606797749979
1742086401.6025229,left,12.588627236765491,33.52610922848042
1742086401.6025229,left,0.0,31.622776601683793
1742086401.6798239,left,12.936439005132254,0.0
1742086401.7250261,left,22.122789991138866,0.0
1742086401.8052192,left,12.469909678493492,2.0
1742086401.88753,left,12.149057024594699,1.0
1742086401.931423,left,22.782748506246605,4.0
1742086402.0075798,left,13.130794396180637,0.0
1742086402.09049,left,12.061227717533523,2.0
1742086402.137187,left,21.414697157678148,4.0
1742086402.2102559,left,13.685721091254369,7.615773105863909
1742086402.253223,left,23.273631233457444,4.0
1742086402.338259,left,11.75971985072911,6.708203932499369
1742086402.418661,left,12.43748054004525,4.123105625617661
1742086402.501555,left,12.063621355146369,2.8284271247461903
1742086402.580333,left,12.693894721550516,1.4142135623730951
1742086402.6649861,left,11.812911020923165,1.0
1742086402.706336,left,24.18386244911609,2.23606797749979
1742086402.746302,left,25.021350720937306,1.4142135623730951
1742086402.788737,left,23.565359073185533,1.4142135623730951
1742086402.871478,left,12.085903394699761,1.0
1742086402.9507148,left,12.620407229879973,2.0
1742086402.9939609,left,23.123509402548144,2.23606797749979
1742086403.0331001,left,25.549786186815464,1.0
1742086403.07688,left,22.84155838497816,32.7566787083184
1742086403.07688,left,0.0,32.984845004941285
1742086403.1616352,left,11.79868856701614,20.615528128088304
1742086403.1616352,left,0.0,20.396078054371138
1742086403.240163,left,12.734323101678964,1.0
1742086403.2797482,left,25.26202177893418,32.01562118716424
1742086403.2797482,left,0.0,32.01562118716424
1742086403.362989,left,12.01334719608635,22.561028345356956
1742086403.362989,left,0.0,22.360679774997898
1742086403.403302,left,24.805890528432446,1.0
1742086403.441609,left,26.104922481343863,36.345563690772494
1742086403.441609,left,0.0,36.22154055254967
1742086403.53009,left,11.301837425933062,1.0
1742086403.5640168,left,29.475287950020732,26.1725046566048
1742086403.5640168,left,0.0,27.16615541441225
1742086403.646139,left,12.176991972593592,2.0
1742086403.689821,left,22.892673128984367,0.0
1742086403.733069,left,23.12248959453127,1.4142135623730951
1742086403.772228,left,25.536874790709003,1.0
1742086403.8134139,left,24.28018014888912,0.0
1742086403.888201,left,13.371282836011222,2.23606797749979
1742086403.9373481,left,20.347068468695728,0.0
1742086403.976856,left,25.31141526057885,1.0
1742086404.0186949,left,23.90121092970909,1.0
1742086404.099293,left,12.407237918314584,5.0
1742086404.144105,left,22.315469128248782,3.0
1742086404.219344,left,13.290989463677414,0.0
1742086404.261982,left,23.45322276710077,0.0
1742086404.302239,left,24.84041456914421,2.23606797749979
1742086404.342957,left,24.559115608019486,0.0
1742086404.43381,left,11.006794116489313,1.4142135623730951
1742086404.514598,left,12.378091716369239,2.23606797749979
1742086404.590006,left,13.261153706309184,0.0
1742086404.634489,left,22.480525257939167,2.23606797749979
1742086404.674248,left,25.15158820107819,2.0
1742086404.741803,left,14.802764111722064,2.0
1742086404.823564,left,12.230751958848865,3.0
1742086404.906413,left,12.070147973777965,1.0
1742086404.985961,left,12.571044933582698,1.0
1742086405.029165,left,23.145967960002427,1.4142135623730951
1742086405.1152909,left,11.61091579512676,1.4142135623730951
1742086405.191263,left,13.162730268319473,2.0
1742086405.274515,left,12.011730205278592,3.605551275463989
1742086405.3563552,left,12.218922517137006,2.0
1742086405.438025,left,12.244427058397655,1.4142135623730951
1742086405.520758,left,12.087087580365814,4.123105625617661
1742086405.605673,left,11.776460017969452,4.0
1742086405.684072,left,12.755274017802567,2.0
1742086405.7303061,left,21.62904290429043,1.0
1742086405.806756,left,13.080466795985703,2.23606797749979
1742086405.8868961,left,12.478145490462081,5.385164807134504
1742086405.930124,left,23.133202067166362,3.1622776601683795
1742086406.011007,left,12.36353346224591,1.0
1742086406.0559418,left,22.254491430996975,1.0
1742086406.097285,left,24.18776743595954,1.4142135623730951
1742086406.174338,left,12.97806822119907,1.0
1742086406.259284,left,11.772196166595096,1.4142135623730951
1742086406.3379111,left,12.718259719939597,2.23606797749979
1742086406.423994,left,11.616704241423816,2.0
1742086406.507361,left,11.995172536077286,1.4142135623730951
1742086406.5864499,left,12.64399514052387,2.0
1742086406.668879,left,12.131627585448888,2.23606797749979
1742086406.712009,left,23.185760088446656,2.0
1742086406.752949,left,24.425961622455812,1.4142135623730951
1742086406.830324,left,12.924081914375689,2.0
1742086406.915234,left,11.777154425659644,1.4142135623730951
1742086406.996095,left,12.366923677964353,1.0
1742086407.075407,left,12.608418831295712,2.0
1742086407.1207528,left,22.052767174569123,1.0
1742086407.201955,left,12.31492687624601,3.0
1742086407.282261,left,12.4523984122413,1.0
1742086407.362566,left,12.452509322376077,2.23606797749979
1742086407.446174,left,11.960590514918287,3.605551275463989
1742086407.5329092,left,11.529338031963144,11.0
1742086407.611139,left,12.782835547970254,5.385164807134504
1742086407.69522,left,11.893302633407153,4.123105625617661
1742086407.776055,left,12.370863036688128,14.422205101855956
1742086407.855815,left,12.53763858706212,6.324555320336759
1742086407.940224,left,11.847078130251923,5.385164807134504
1742086408.0215948,left,12.28941616319068,5.385164807134504
1742086408.1060731,left,11.837348445508116,3.1622776601683795
1742086408.186165,left,12.485648795880094,7.280109889280518
1742086408.268099,left,12.204949135181693,3.605551275463989
1742086408.313545,left,22.004175978679424,8.602325267042627
1742086408.390209,left,13.043936906005872,21.18962010041709
1742086408.4726021,left,12.136928427985254,21.37755832643195
1742086408.5168,left,22.62556168713824,15.524174696260024
1742086408.595718,left,12.671383600297276,13.45362404707371
1742086408.677208,left,12.271438351755735,11.313708498984761
1742086408.757262,left,12.491561212850424,6.4031242374328485
1742086408.8380558,left,12.377178538335782,1.4142135623730951
1742086408.925055,left,11.49436148434781,2.8284271247461903
1742086409.00503,left,12.503924707621952,6.0
1742086409.086088,left,12.336841362189762,1.0
1742086409.1311429,left,22.19513795548594,3.605551275463989
1742086409.2101052,left,12.664267252832195,3.1622776601683795
1742086409.290648,left,12.415758641410688,2.0
1742086409.3391979,left,20.597368795823858,1.0
1742086409.4162638,left,12.975900110754305,4.47213595499958
1742086409.501066,left,11.79215375359165,1.4142135623730951
1742086409.5816221,left,12.413700843798187,2.23606797749979
1742086409.662743,left,12.327269093538204,2.23606797749979
1742086409.708658,left,21.779427877101064,0.0
1742086409.7853801,left,13.034046414498626,3.1622776601683795
1742086409.867798,left,12.133277020185949,1.4142135623730951
1742086409.9492621,left,12.275353029837424,3.1622776601683795
1742086409.992033,left,23.380402912026042,1.0
1742086410.072632,left,12.407091111853918,2.8284271247461903
1742086410.153396,left,12.381782327866143,0.0
1742086410.237142,left,11.940841036619911,0.0
1742086410.320564,left,11.987253391712418,0.0
1742086410.394795,left,13.471477162137422,2.8284271247461903
1742086410.4417,left,21.319670214604493,1.0
1742086410.522458,left,12.38265962848809,2.23606797749979
1742086410.6039171,left,12.276107520839187,1.0
1742086410.685367,left,12.277473026057736,3.1622776601683795
1742086410.729536,left,22.64033941854063,2.23606797749979
1742086410.8075578,left,12.816936442503675,3.0
1742086410.889035,left,12.273377421431498,3.1622776601683795
1742086410.93225,left,23.1400938998218,1.4142135623730951
1742086410.975591,left,23.072882801111202,1.4142135623730951
1742086411.0560708,left,12.425468883773704,1.0
1742086411.1013288,left,22.095519054291824,2.23606797749979
1742086411.18189,left,12.412929345542146,2.0
1742086411.263131,left,12.309072073579086,0.0
1742086411.342803,left,12.551445526066152,5.0990195135927845
1742086382.069343,right,12.214296738722105,7.0710678118654755
1742086382.15034,right,12.34613776984982,4.242640687119285
1742086382.231571,right,12.310589450759744,8.246211251235321
1742086382.272071,right,24.69140337554233,3.605551275463989
1742086382.314637,right,23.492894950569916,1.4142135623730951
1742086382.39416,right,12.574964622358669,4.0
1742086382.438886,right,22.358412315958933,1.0
1742086382.519255,right,12.442609139344748,1.0
1742086382.598912,right,12.553812263173963,3.1622776601683795
1742086382.683956,right,11.758631903560415,1.4142135623730951
1742086382.76288,right,12.670388361246042,4.47213595499958
1742086382.846244,right,11.995584206100888,4.47213595499958
1742086382.89036,right,22.66750254004626,1.0
1742086382.967307,right,12.995962681919446,3.605551275463989
1742086383.009538,right,23.67937491884446,3.1622776601683795
1742086383.049151,right,25.2442325864134,1.0
1742086383.094321,right,22.13855386710441,2.0
1742086383.136391,right,23.769957042628675,1.4142135623730951
1742086383.218053,right,12.24557100982144,3.605551275463989
1742086383.2627041,right,22.395899188381033,1.4142135623730951
1742086383.338665,right,13.164672021292956,3.0
1742086383.4196548,right,12.347228109839385,2.0
1742086383.463321,right,22.901047780768664,2.0
1742086383.5459552,right,12.101525420305661,13.45362404707371
1742086383.624228,right,12.775826987511422,6.0
1742086383.669006,right,22.332341211737205,4.0
1742086383.748647,right,12.556367838389644,3.605551275463989
1742086383.829747,right,12.330458198837011,1.0
1742086383.873814,right,22.692643550053834,1.0
1742086383.914892,right,24.344018619444782,2.0
1742086383.957386,right,23.532701576026888,4.123105625617661
1742086384.040509,right,12.030369174198249,9.055385138137417
1742086384.1187031,right,12.78868189163643,2.0
1742086384.1972601,right,12.729608002622218,3.605551275463989
1742086384.240258,right,23.256983797810875,1.0
1742086384.2852669,right,22.21782912475302,10.198039027185569
1742086384.363643,right,12.758998944432108,25.079872407968907
1742086384.4445581,right,12.358615487517053,4.47213595499958
1742086384.488891,right,22.556691494796848,5.0990195135927845
1742086384.571767,right,12.066189500817012,7.280109889280518
1742086384.647637,right,13.180475204339123,11.40175425099138
1742086384.690918,right,23.104784778608966,5.0990195135927845
1742086384.732516,right,24.039570138988395,5.830951894845301
1742086384.773862,right,24.186233183597917,8.94427190999916
1742086384.815267,right,24.151555284281322,2.23606797749979
1742086384.856032,right,24.530962685694234,2.23606797749979
1742086384.895361,right,25.42649644151845,2.23606797749979
1742086384.940215,right,22.294474092658348,5.0
1742086385.0256798,right,11.70073507873851,0.0
1742086385.102426,right,13.029956787419579,3.1622776601683795
1742086385.146104,right,22.894797460684828,0.0
1742086385.232401,right,11.587915624870496,1.0
1742086385.305897,right,13.606163528133262,5.0
1742086385.3509781,right,22.182225889022867,2.8284271247461903
1742086385.4298902,right,12.67234070837903,3.0
1742086385.51328,right,11.99188019281683,1.0
1742086385.5944262,right,12.323429860849943,2.23606797749979
1742086385.67714,right,12.089874815162844,1.4142135623730951
1742086385.761288,right,11.883833604388256,3.605551275463989
1742086385.83677,right,13.248168796095959,2.0
1742086385.882163,right,22.02983318626833,1.4142135623730951
1742086385.963094,right,12.356212568014636,2.23606797749979
1742086386.044087,right,12.346755605532971,3.1622776601683795
1742086386.1241999,right,12.482378920176895,1.0
1742086386.172904,right,20.532132367338946,2.0
1742086386.248415,right,13.243107389585623,2.23606797749979
1742086386.290999,right,23.48303006550585,3.0
1742086386.374618,right,11.958987694027213,3.1622776601683795
1742086386.455727,right,12.329080882785219,3.0
1742086386.541106,right,11.712497731112384,3.1622776601683795
1742086386.619533,right,12.750698440782253,4.242640687119285
1742086386.700423,right,12.36247667834837,4.123105625617661
1742086386.7824981,right,12.183960400641398,2.23606797749979
1742086386.863104,right,12.406026868903178,2.0
1742086386.94731,right,11.875657233461217,1.0
1742086387.031106,right,11.933740390251119,1.0
1742086387.1119092,right,12.375754249615683,2.0
1742086387.195271,right,11.995892977162551,3.605551275463989
1742086387.27522,right,12.507989145021321,4.0
1742086387.3559601,right,12.385401994395377,1.4142135623730951
1742086387.439369,right,11.989137953704816,1.4142135623730951
1742086387.520919,right,12.262397455313028,1.4142135623730951
1742086387.6019351,right,12.343231137766843,1.4142135623730951
1742086387.6860921,right,11.882554252365573,2.23606797749979
1742086387.7658062,right,12.544838415409233,1.4142135623730951
1742086387.8479512,right,12.173599078193886,2.8284271247461903
1742086387.929856,right,12.209283506144953,1.0
1742086388.012532,right,12.09541826235408,1.0
1742086388.058163,right,21.91495898427295,1.4142135623730951
1742086388.138814,right,12.399095410538763,4.123105625617661
1742086388.22151,right,12.092489015487875,2.23606797749979
1742086388.3001542,right,12.71548363235089,1.0
1742086388.3465211,right,21.567095337752022,1.0
1742086388.423721,right,12.953378628783199,1.0
1742086388.4671931,right,23.003285161927224,2.0
1742086388.549131,right,12.204380921343606,2.23606797749979
1742086388.629125,right,12.500906056270862,2.0
1742086388.7103791,right,12.307085597586882,3.1622776601683795
1742086388.7563782,right,21.739579338011964,0.0
1742086388.833076,right,13.038179139181956,2.23606797749979
1742086388.914251,right,12.319050262429032,3.1622776601683795
1742086388.9974039,right,12.026057436462061,2.23606797749979
1742086389.0818088,right,11.847647025591774,2.0
1742086389.161182,right,12.598723397864319,1.0
1742086389.241007,right,12.527378132737574,1.4142135623730951
1742086389.289034,right,20.82170781229057,1.0
1742086389.364623,right,13.229406643872775,2.23606797749979
1742086389.446976,right,12.142866655279333,2.0
1742086389.527749,right,12.38035697945907,0.0
1742086389.571053,right,23.092572812861313,1.4142135623730951
1742086389.653014,right,12.200937257286142,1.0
1742086389.736541,right,11.972164024456383,2.23606797749979
1742086389.779735,right,23.151333837466673,1.4142135623730951
1742086389.862805,right,12.038068997187303,2.23606797749979
1742086389.939712,right,13.002690872115373,3.0
1742086390.026182,right,11.564719409067472,1.0
1742086390.1048162,right,12.71710286947874,1.0
1742086390.1875231,right,12.090885505249382,1.0
1742086390.2723892,right,11.783275367041808,1.4142135623730951
1742086390.350073,right,12.872675935303686,2.23606797749979
1742086390.430691,right,12.404192395959022,3.0
1742086390.5123992,right,12.23867479406727,0.0
1742086390.596666,right,11.8670556047544,1.0
1742086390.6802099,right,11.969772379626036,1.4142135623730951
1742086390.758894,right,12.709049314445876,1.0
1742086390.8417761,right,12.065321761742988,2.23606797749979
1742086390.9222322,right,12.429150973309191,3.0
1742086391.004297,right,12.185482488633227,2.0
1742086391.0898108,right,11.694014849262974,1.0
1742086391.169874,right,12.490147673230913,1.4142135623730951
1742086391.2501278,right,12.460463029806096,1.4142135623730951
1742086391.296403,right,21.609875729035714,1.4142135623730951
1742086391.3761961,right,12.532393920108044,2.0
1742086391.4600809,right,11.921122789465606,3.1622776601683795
1742086391.542256,right,12.16911346571193,0.0
1742086391.6213272,right,12.646854496333463,2.8284271247461903
1742086391.6657999,right,22.4857075461583,1.0
1742086391.744172,right,12.759619977062336,1.0
1742086391.8243468,right,12.472765012177462,0.0
1742086391.871537,right,21.190845248320112,3.1622776601683795
1742086391.949409,right,12.841579944828684,1.0
1742086392.031232,right,12.221485994679348,1.4142135623730951
1742086392.110531,right,12.61050378227562,2.0
1742086392.154924,right,22.52616314978222,2.8284271247461903
1742086392.198665,right,22.861852253587916,2.23606797749979
1742086392.280225,right,12.260891934239144,2.0
1742086392.358269,right,12.813295044907436,1.0
1742086392.441756,right,11.977907873318674,1.0
1742086392.522194,right,12.43195082117843,9.219544457292887
1742086392.6048052,right,12.104878252914167,8.0
1742086392.686541,right,12.234533654196747,16.0
1742086392.768349,right,12.223765544535988,13.038404810405298
1742086392.809559,right,24.265852078126446,4.123105625617661
1742086392.851004,right,24.12849187721478,11.40175425099138
1742086392.8916569,right,24.59843646450962,3.1622776601683795
1742086392.9315279,right,25.080900072355007,8.602325267042627
1742086392.973682,right,23.722499674786633,2.23606797749979
1742086393.015116,right,24.134739652563194,3.0
1742086393.057427,right,23.63454202237061,4.123105625617661
1742086393.097884,right,24.717595129914137,8.06225774829855
1742086393.1812391,right,11.996853699905897,9.055385138137417
1742086393.225065,right,22.81757598507227,4.123105625617661
1742086393.303156,right,12.805588376275047,8.54400374531753
1742086393.38447,right,12.29799211859636,5.0990195135927845
1742086393.4292312,right,22.34078682447188,5.0
1742086393.506262,right,12.981803888068686,2.23606797749979
1742086393.5902689,right,11.903800198666099,4.242640687119285
1742086393.6683872,right,12.80109384346807,5.385164807134504
1742086393.713547,right,22.143579672041138,3.1622776601683795
1742086393.794228,right,12.394478739720036,2.0
1742086393.8768919,right,12.097197426142936,3.1622776601683795
1742086393.959423,right,12.116627811914109,2.23606797749979
1742086394.039795,right,12.44216621576724,6.4031242374328485
1742086394.0833092,right,22.98097659331989,2.23606797749979
1742086394.164522,right,12.313336132060794,5.656854249492381
1742086394.2444842,right,12.505900663712856,5.0
1742086394.2891011,right,22.413012926358764,1.4142135623730951
1742086394.366275,right,12.957740561214244,3.1622776601683795
1742086394.449928,right,11.95414773731282,9.848857801796104
1742086394.531057,right,12.326073604307053,7.810249675906654
1742086394.574091,right,23.237398752340745,2.23606797749979
1742086394.658567,right,11.837682533769101,5.385164807134504
1742086394.737919,right,12.602054520817122,1.0
1742086394.780711,right,23.36893950368282,1.4142135623730951
1742086394.8638542,right,12.027436856231791,6.082762530298219
1742086394.943174,right,12.607206086127968,3.1622776601683795
1742086395.021228,right,12.811612087371671,8.06225774829855
1742086395.070122,right,20.452437145253466,5.0990195135927845
1742086395.1496232,right,12.57843407746842,2.23606797749979
1742086395.229677,right,12.491598415582095,3.605551275463989
1742086395.2724211,right,23.395008980265725,0.0
1742086395.312494,right,24.954509215959256,3.0
1742086395.3967638,right,11.866652709129644,7.211102550927978
1742086395.47952,right,12.083674968669422,8.246211251235321
1742086395.552136,right,13.771095927741461,12.206555615733702
1742086395.597462,right,22.06239512705735,1.0
1742086395.682545,right,11.7532281205165,1.4142135623730951
1742086395.761974,right,12.589836410025514,7.211102550927978
1742086395.843596,right,12.25161605038163,16.1245154965971
1742086395.887037,right,23.019697593370104,4.123105625617661
1742086395.9277692,right,24.550634208015545,2.0
1742086396.007872,right,12.483939328999691,6.4031242374328485
1742086396.092499,right,11.816571864848951,5.385164807134504
1742086396.171524,right,12.654218521367909,10.04987562112089
1742086396.260158,right,11.282350346192953,8.06225774829855
1742086396.343339,right,12.021989990999925,11.40175425099138
1742086396.419751,right,13.08695611475998,6.4031242374328485
1742086396.465021,right,22.08970064673787,2.8284271247461903
1742086396.547818,right,12.077724921964085,9.219544457292887
1742086396.6238139,right,13.158600784313725,15.297058540778355
1742086396.705825,right,12.193453107738822,21.18962010041709
1742086396.7876391,right,12.222839374856115,21.93171219946131
1742086396.871563,right,11.915568661541696,18.973665961010276
1742086396.950418,right,12.68149796518132,11.704699910719626
1742086397.035181,right,11.797593397876925,3.0
1742086397.108163,right,13.701995040982133,17.11724276862369
1742086397.1577768,right,20.15571734063769,6.082762530298219
1742086397.234897,right,12.966793934428763,4.123105625617661
1742086397.281683,right,21.373883354141718,3.0
1742086397.360094,right,12.753296035027974,4.47213595499958
1742086397.442237,right,12.173917081722452,1.0
1742086397.491324,right,20.371972839338273,1.0
1742086397.56671,right,13.265054144317377,4.47213595499958
1742086397.647747,right,12.340035422808286,0.0
1742086397.727799,right,12.49189604541312,3.605551275463989
1742086397.8102489,right,12.128575559539645,2.23606797749979
1742086397.855714,right,21.994829439681165,1.0
1742086397.9355462,right,12.526293154939673,2.8284271247461903
1742086398.018374,right,12.073240166376419,2.0
1742086398.064615,right,21.625808846655563,2.23606797749979
1742086398.1399229,right,13.278828863054986,3.1622776601683795
1742086398.221531,right,12.253692055543707,3.1622776601683795
1742086398.267052,right,21.967872874209785,2.23606797749979
1742086398.347042,right,12.501539479527754,5.0990195135927845
1742086398.4289742,right,12.205233261942453,4.47213595499958
1742086398.512507,right,11.971343924284026,4.47213595499958
1742086398.5913851,right,12.67777982644126,3.605551275463989
1742086398.676532,right,11.744408230010192,5.0990195135927845
1742086398.755032,right,12.738848241322023,2.23606797749979
1742086398.835501,right,12.427162373967072,1.0
1742086398.879006,right,22.98588832320398,4.47213595499958
1742086398.960531,right,12.266162876051716,4.47213595499958
1742086399.041279,right,12.38419520376046,2.23606797749979
1742086399.14375,right,9.758870528671876,2.0
1742086399.219265,right,13.242396592713737,2.23606797749979
1742086399.3018088,right,12.114772943901748,3.605551275463989
1742086399.384035,right,12.161562505436642,4.123105625617661
1742086399.4252338,right,24.27259259259259,0.0
1742086399.4665349,right,24.212481743818877,2.0
1742086399.507682,right,24.302971306726,1.0
1742086399.553022,right,22.055666275786276,1.4142135623730951
1742086399.632072,right,12.650211123175293,0.0
1742086399.677293,right,22.113575612507976,1.4142135623730951
1742086399.7557728,right,12.742137753366062,3.605551275463989
1742086399.834941,right,12.63135323967415,2.23606797749979
1742086399.877973,right,23.23842872181284,1.0
1742086399.9182642,right,24.819394886178717,3.1622776601683795
1742086399.959666,right,24.153502407113077,2.23606797749979
1742086399.999968,right,24.812640869858434,3.1622776601683795
1742086400.081219,right,12.307555070409723,402.1007336476769
1742086402.501555,right,0.413165773952446,10.770329614269007
1742086402.580333,right,12.693894721550516,15.0
1742086402.6649861,right,11.812911020923165,11.0
1742086402.871478,right,4.842803865649066,26.076809620810597
1742086402.9507148,right,12.620407229879973,12.649110640673518
1742086402.9939609,right,23.123509402548144,13.152946437965905
1742086403.5640168,right,1.754213739257579,411.1216365018995
1742086403.646139,right,12.176991972593592,6.082762530298219
1742086403.689821,right,22.892673128984367,2.0
1742086403.733069,right,23.12248959453127,2.23606797749979
1742086403.772228,right,25.536874790709003,1.0
1742086403.8134139,right,24.28018014888912,3.1622776601683795
1742086403.888201,right,13.371282836011222,2.23606797749979
1742086403.9373481,right,20.347068468695728,1.4142135623730951
