Time (s),X,Y,Deviation (pixels),Velocity (px/s)
1742108697.0600939,328,398,10.685636334552708,284.99721410613574
1742108697.077638,324,401,7.110176485164623,111.4454172257576
1742108697.095584,322,401,7.355800080266087,132.60118002939782
1742108697.112447,320,402,7.24171126455922,155.20341199983574
1742108697.130671,318,404,7.180415817025638,133.6023143107349
1742108697.1474078,316,405,8.47897154870762,126.67308934884694
1742108697.16506,314,406,10.110763855525192,125.03164685578486
1742108697.182944,312,407,9.692907095418557,122.14298186233351
1742108697.201251,310,408,8.11050113590082,124.99665292540887
1742108697.21914,308,409,6.899855751425648,139.78937671107252
1742108697.235136,306,410,6.279792202415196,133.67276962314756
1742108697.251864,304,411,6.423672689400341,116.74030365865538
1742108697.268996,302,411,7.866863158311409,79.77247066874298
1742108697.286724,301,412,8.14882409315023,54.91220444607368
1742108697.304935,300,412,9.039652463819085,0.0
1742108697.322689,300,412,9.039652463819085,78.57207425212566
1742108697.340688,299,413,9.603703182425974,116.96004015504309
1742108697.3577878,297,413,10.591825128561759,111.19133650570629
1742108697.3757749,295,413,9.726102862361914,57.34937650404726
1742108697.3932118,294,413,9.42349380839457,58.2469413545529
1742108697.4103801,293,413,9.219945456696419,55.611885283939486
1742108697.428362,292,413,9.122091475756156,53.665109970955896
1742108697.446996,291,413,9.13332970825368,219.3817064400131
1742108697.465229,287,413,10.209718224813743,188.90722154553174
1742108697.4819689,284,414,11.118766202519229,181.60829027509166
1742108697.498488,281,414,13.350746715787187,192.21427510223864
1742108697.5149398,278,415,12.215592124092208,119.83725714285714
1742108697.531629,276,415,11.779885943777586,187.5247690014903
1742108697.547627,273,415,11.75088276291388,139.0165102245502
1742108697.563712,271,416,11.193328909645057,121.20339252430972
1742108697.580213,269,416,11.951386278826444,188.26548566640733
1742108697.596148,266,416,13.570304596620476,182.50387259594464
1742108697.612586,263,416,14.902908918408144,69.10802082646806
1742108697.6270561,262,416,14.506733313942528,132.68075414399596
1742108697.64213,260,416,13.897573380443502,250.64188714761642
1742108697.658089,256,416,13.510625992556212,122.39889107755161
1742108697.674429,254,416,13.756244005312547,61.679127084497516
1742108697.6906419,253,416,13.98509443461782,124.22966308774528
1742108697.706741,251,416,14.638309354844916,62.09276229107759
1742108697.722846,250,416,15.054192704347221,0.0
1742108697.7391691,250,416,15.054192704347221,62.965247023854204
1742108697.755051,249,416,15.523444694754513,0.0
1742108697.770415,249,416,15.523444694754513,126.08759957913723
1742108697.786277,247,416,16.60345053336998,62.07346455527601
1742108697.802387,246,416,16.291308726592547,0.0
1742108697.8187578,246,416,16.291308726592547,126.30782666305296
1742108697.834592,244,416,15.491053193477143,63.1795984153524
1742108697.85042,243,416,15.174179501776443,61.95792956747814
1742108697.86656,242,416,14.917731666078671,126.97699200775006
1742108697.8823109,240,416,14.598106284005274,65.55648640200063
1742108697.897565,239,416,14.53917816068392,231.14525439841285
1742108697.91487,235,416,14.983980766941878,130.71254051358764
1742108697.9301708,233,416,15.591204848954812,131.464338886364
1742108697.945384,231,416,16.42107358427152,190.32144477720303
1742108697.9611468,228,416,15.68283244535587,66.70649044960797
1742108697.9761379,227,416,15.227865400958828,195.21102113003818
1742108697.9915059,224,416,14.20203640861252,185.34264250994255
1742108698.007692,221,416,13.766182899896116,193.17730613391896
1742108698.024062,218,415,14.96093476498145,188.70027893584475
1742108698.0399601,215,415,15.73656641468739,198.064000226307
1742108698.055926,212,414,16.309013405120876,125.55728847046146
1742108698.071855,210,414,15.209893639241699,208.81567176477336
1742108698.086999,207,413,14.888110184659336,131.68309184810764
1742108698.102187,205,413,14.387938390860231,86.3575582208529
1742108698.1185632,204,412,15.230587159530948,65.77340086876069
1742108698.133767,203,412,15.154182866733043,90.26175667289127
1742108698.1494348,202,411,16.143335232945656,66.50130804965832
1742108698.164472,201,411,16.195238361246215,60.9318379917485
1742108698.180884,200,411,16.308409447640724,61.37945971258817
1742108698.197176,199,411,16.481586448100607,0.0
1742108698.212987,199,411,16.481586448100607,62.81813416405817
1742108698.228906,198,411,16.712904145615447,91.81965606593896
1742108698.244308,197,410,17.852471632415618,0.0
1742108698.259818,197,410,17.852471632415618,142.41151704468288
1742108698.273862,195,410,16.50677756268933,0.0
1742108698.288028,195,410,16.50677756268933,153.56620539844576
1742108698.302589,193,409,16.1434789021525,64.6032900006161
1742108698.318068,192,409,15.636284473083515,88.48838037258847
1742108698.33405,191,408,16.08571156723823,64.30811689307289
1742108698.3496,190,408,15.704508832922206,142.95347847484686
1742108698.365242,188,407,16.086323484359955,62.3790359761448
1742108698.381273,187,407,15.89500815672708,146.43541246739548
1742108698.396543,185,406,16.696990443267296,195.04652567799292
1742108698.412756,182,405,17.85522826741927,194.21071152955702
1742108698.428203,179,405,16.594715894084683,142.42595083218342
1742108698.443903,177,404,15.970663919389951,64.7548940900389
1742108698.4593458,176,404,15.361676400444933,198.731721717608
1742108698.475258,173,403,14.716575962450872,88.66694970725167
1742108698.4912078,172,402,15.275343618832974,191.17736789328148
1742108698.5069,169,402,14.563416841217915,65.74247245254628
1742108698.522111,168,402,14.45725097993918,68.01316706935414
1742108698.536814,167,402,14.419816285335788,93.37197729336695
1742108698.55196,166,401,15.449583046725554,132.64299041776036
1742108698.567038,164,401,15.701197659077959,65.9108680621032
1742108698.58221,163,401,14.876659489767498,125.2423595455292
1742108698.598179,161,401,13.177120384688598,62.80684625866639
1742108698.614101,160,401,12.36111862501202,128.78297396945155
1742108698.631464,158,400,11.526916335753192,62.83789776472703
1742108698.647378,157,400,10.864186681040467,140.05030630458702
1742108698.6633441,155,399,10.587875083808452,125.21992506456091
1742108698.679316,153,399,9.819602988329942,145.21783819985257
1742108698.694714,151,398,10.416196493838482,126.33636048735674
1742108698.7105448,149,398,10.431617969248087,89.64787959852073
1742108698.72632,148,397,11.564188167663614,64.2431074623208
1742108698.741886,147,397,11.785211071770176,64.69097415016348
1742108698.757344,146,397,12.085195572899,91.09765486946881
1742108698.7728682,145,396,11.321204919522454,92.51277510669124
1742108698.7881548,144,395,10.647297222300397,124.98298519026193
1742108698.804157,142,395,8.792208952002978,95.35481467247087
1742108698.818988,141,394,8.396320358696874,90.12872231194024
1742108698.8346791,140,393,8.22760310637636,62.98132019941138
1742108698.8505569,139,393,7.527446641052444,88.93282559470633
1742108698.866459,138,392,7.736776476290241,89.1118562814092
1742108698.882329,137,391,8.188587640995507,140.78189198726005
1742108698.8982122,135,390,8.672786456629062,63.71514074344134
1742108698.913907,134,390,8.613142572843332,84.88203662677584
1742108698.930568,133,389,9.663409454758323,141.4059383686284
1742108698.946381,131,388,11.024778440328706,219.47605562643258
1742108698.962809,128,386,9.23222873178635,200.54058632811012
1742108698.9785779,125,385,6.537324465487891,143.77968514946005
1742108698.99413,123,384,5.248289040233089,231.2846501832764
1742108699.0097191,120,382,5.335330738302759,141.94740377617265
1742108699.025472,118,381,6.266871689275478,144.12436399021541
1742108699.0409868,116,380,7.751232640851821,88.22646361131191
1742108699.0570161,115,379,9.06614013828873,96.38989894887261
1742108699.071688,114,378,9.897595120144352,199.05980458277492
1742108699.087574,111,377,6.74538823032755,209.4520937884702
1742108699.1026719,108,376,3.61083585799432,150.62633682324386
1742108699.117517,106,375,1.3793475669221524,188.30907162068357
1742108699.1325371,104,373,1.5115256356700453,92.69348670952185
1742108699.147794,103,372,2.9113166721853827,141.87225047724564
1742108699.1635551,101,371,5.033907913613543,143.13674377393096
1742108699.179177,99,370,7.225281516988632,62.16178083409906
1742108699.195264,99,369,7.8563565932087585,192.20198634271577
1742108699.20998,97,367,8.642203947286728,90.16297199361163
1742108699.225665,96,366,7.256513526316849,182.1505504925831
1742108699.241193,94,364,4.538236170569087,200.7044539480196
1742108699.256949,93,361,1.4349351808320439,150.74981294080558
1742108699.271782,92,359,0.8805761951211238,147.85749652849992
1742108699.286905,91,357,3.0808748591331168,184.08384208288376
1742108699.30227,89,355,5.781901839350153,65.94195516146276
1742108699.3174348,89,354,6.646613036049572,149.26945078542883
1742108699.3324149,88,352,8.882220460741143,145.74590306603386
1742108699.347757,87,350,8.489559750719403,144.4484484706025
1742108699.3632371,86,348,6.4369920602432265,130.10838477525823
1742108699.378609,86,346,5.491948159239438,62.13415501303626
1742108699.3947031,85,346,4.5603847212964155,128.91667435069925
1742108699.410217,85,344,4.186136238391304,89.66549667461373
1742108699.4259892,84,343,3.394505078638533,89.87199590181547
1742108699.441725,83,342,3.0857078363695876,64.29234495232839
1742108699.457279,83,341,3.858096260009882,65.61289010559248
1742108699.4725199,83,340,4.716801951701152,92.20359388042844
1742108699.4878578,82,339,5.314804678828911,132.94991758590086
1742108699.502901,82,337,7.278308634170497,94.1814452218244
1742108699.517917,81,336,8.183685276009255,128.4272023025812
1742108699.53349,81,334,10.183286920091655,91.03334307640883
1742108699.549025,80,333,10.561973136584395,127.56787006904104
1742108699.564703,80,331,9.636456972280387,63.85287804283953
1742108699.580364,80,330,9.301307230650522,92.86908928176672
1742108699.595592,79,329,8.08391772866252,63.25964134352895
1742108699.6114,79,328,7.9374264761397715,154.6168495878413
1742108699.625862,78,326,7.034995517361582,65.3633997724758
1742108699.641161,78,325,7.290005154294336,202.37341835756598
1742108699.656787,77,322,7.955225404421382,231.79158127130438
1742108699.672342,75,319,9.198339184067784,291.5545547998087
1742108699.6864839,74,315,12.268168509516057,145.6146575316619
1742108699.70184,73,313,10.55800821049665,354.5842745874957
1742108699.7170272,71,308,8.082648665928536,269.1394975947499
1742108699.7323468,70,304,8.840464763776843,256.9202421290823
1742108699.748395,69,300,11.179374983527637,338.87982793049684
1742108699.764286,67,295,11.041278810691551,260.4451568968472
1742108699.780117,66,291,9.200756461750156,195.84427964791251
1742108699.796264,65,288,8.652344883819673,198.31275738098256
1742108699.8122098,64,285,9.22346054952715,125.6588522551942
1742108699.828126,64,283,10.58971590055462,156.4454596790485
1742108699.842419,63,281,11.56789981810418,67.30377573452719
1742108699.857277,63,280,12.423817262604217,67.87009498535575
1742108699.872011,63,279,13.010014546393718,59.798177955831825
1742108699.8887339,63,278,12.45340948571667,126.18243080625751
1742108699.904584,63,276,11.521339612304706,61.41361133887783
1742108699.920867,63,275,11.1610123099844,92.83130039776081
1742108699.9361012,64,274,11.854671591994405,25.16147966465641
1742108700.5335739,63,259,14.956744159074558,102.68534865886333
1742108700.6605482,62,246,13.233496672729387,189.5980562409357
1742108700.72384,62,234,21.29198713975824,31.198333829217496
1742108700.755893,62,233,22.12541502150874,0.0
1742108700.788299,62,233,22.12541502150874,
